Seed,T2.0,T2.5,T2.25,T2.75,T3.0
8318,-191,-760,-325,-820,-945
8319,-164,-730,-355,-835,-997
8320,-172,-712,-439,-904,-980
8321,-186,-755,-438,-796,-939
8322,-234,-694,-334,-842,-933
8323,-212,-731,-403,-911,-964
8324,-185,-731,-370,-888,-940
8325,-154,-741,-393,-890,-936
8326,-229,-760,-425,-825,-929
8327,-156,-754,-447,-864,-987
8328,-206,-769,-381,-788,-946
8329,-194,-690,-347,-801,-910
8330,-203,-728,-448,-845,-924
8331,-187,-755,-441,-873,-908
8332,-227,-687,-297,-783,-928
8333,-174,-762,-418,-900,-920
8334,-168,-733,-308,-887,-953
8335,-161,-738,-394,-904,-938
8336,-199,-730,-429,-876,-951
8337,-204,-718,-351,-871,-943
8338,-192,-674,-449,-859,-909
8339,-185,-707,-412,-807,-954
8340,-174,-671,-502,-805,-940
8341,-213,-752,-384,-836,-906
8342,-148,-753,-473,-857,-943
8343,-204,-700,-507,-807,-999
8344,-191,-704,-377,-846,-965
8345,-196,-707,-323,-863,-900
8346,-157,-787,-489,-830,-918
8347,-163,-699,-467,-794,-951
8348,-245,-711,-389,-799,-957
8349,-205,-781,-316,-801,-906
8350,-192,-702,-331,-772,-847
8351,-185,-696,-373,-760,-936
8352,-165,-716,-367,-809,-947
8353,-241,-620,-437,-882,-948
8354,-213,-772,-350,-849,-907
8355,-189,-729,-501,-828,-923
8356,-150,-727,-345,-934,-974
8357,-197,-715,-455,-866,-912
8358,-262,-726,-485,-822,-915
8359,-171,-756,-346,-881,-922
8360,-188,-743,-369,-895,-976
8361,-253,-713,-407,-822,-947
8362,-240,-712,-429,-860,-919
8363,-234,-750,-371,-808,-945
8364,-224,-678,-405,-857,-897
8365,-225,-712,-391,-841,-911
8366,-195,-718,-425,-815,-968
8367,-212,-702,-503,-912,-950
8368,-239,-809,-389,-860,-923
8369,-297,-797,-407,-829,-932
8370,-202,-737,-397,-821,-931
8371,-186,-670,-420,-854,-948
8372,-168,-759,-443,-834,-938
8373,-211,-720,-404,-786,-932
8374,-242,-709,-579,-812,-964
8375,-216,-776,-530,-898,-957
8376,-194,-745,-516,-970,-865
8377,-218,-749,-495,-854,-940
8378,-225,-650,-386,-869,-953
8379,-164,-686,-423,-863,-963
8380,-187,-684,-403,-859,-944
8381,-163,-737,-453,-830,-973
8382,-157,-672,-399,-876,-969
8383,-166,-682,-398,-866,-900
8384,-145,-720,-324,-818,-912
8385,-209,-743,-442,-832,-950
8386,-242,-733,-416,-876,-909
8387,-191,-740,-385,-814,-894
8388,-221,-748,-352,-914,-911
8389,-145,-722,-444,-811,-874
8390,-171,-713,-341,-818,-918
8391,-242,-771,-367,-838,-919
8392,-166,-725,-491,-784,-958
8393,-188,-747,-350,-854,-955
8394,-212,-721,-370,-808,-937
8395,-153,-715,-382,-774,-947
8396,-182,-675,-509,-814,-945
8397,-204,-812,-451,-883,-894
8398,-153,-733,-350,-830,-918
8399,-163,-795,-458,-825,-940
8400,-213,-699,-444,-803,-915
8401,-194,-780,-522,-814,-860
8402,-184,-681,-491,-783,-907
8403,-181,-748,-611,-846,-962
8404,-213,-705,-414,-833,-903
8405,-136,-775,-372,-815,-900
8406,-230,-721,-389,-875,-923
8407,-213,-776,-332,-842,-942
8408,-191,-776,-324,-843,-977
8409,-275,-673,-421,-778,-945
8410,-194,-706,-402,-830,-892
8411,-217,-750,-388,-806,-994
8412,-209,-695,-390,-831,-976
8413,-157,-695,-420,-786,-918
8414,-235,-701,-362,-868,-934
8415,-221,-705,-486,-798,-919
8416,-156,-762,-413,-851,-930
8417,-175,-707,-451,-842,-903
8418,-193,-699,-562,-798,-950
8419,-112,-706,-458,-788,-956
8420,-124,-739,-475,-852,-952
8421,-184,-749,-483,-878,-994
8422,-208,-727,-467,-892,-980
8423,-186,-643,-477,-859,-922
8424,-206,-682,-491,-866,-919
8425,-219,-713,-340,-904,-933
8426,-193,-730,-370,-863,-931
8427,-175,-729,-391,-884,-945
8428,-235,-753,-469,-865,-881
8429,-206,-741,-471,-794,-879
8430,-154,-774,-486,-833,-918
8431,-190,-723,-447,-794,-922
8432,-238,-687,-395,-852,-841
8433,-199,-646,-439,-800,-885
8434,-199,-751,-458,-792,-870
8435,-223,-707,-482,-899,-918
8436,-163,-650,-384,-846,-992
8437,-210,-803,-361,-854,-951
8438,-192,-668,-400,-871,-943
8439,-172,-736,-376,-860,-881
8440,-178,-787,-453,-906,-893
8441,-192,-727,-410,-844,-935
8442,-225,-782,-314,-899,-909
8443,-163,-668,-416,-885,-973
8444,-266,-726,-450,-843,-918
8445,-177,-699,-343,-937,-958
8446,-166,-652,-291,-879,-941
8447,-158,-613,-333,-794,-912
8448,-183,-670,-383,-862,-879
8449,-153,-712,-434,-853,-898
8450,-248,-704,-400,-902,-922
8451,-216,-721,-327,-785,-958
8452,-174,-759,-413,-770,-892
8453,-255,-700,-441,-885,-954
8454,-203,-718,-338,-747,-925
8455,-218,-750,-430,-823,-983
8456,-217,-720,-350,-805,-919
8457,-154,-657,-414,-880,-903
8458,-214,-698,-461,-837,-874
8459,-181,-688,-391,-829,-892
8460,-190,-659,-329,-831,-935
8461,-147,-672,-444,-842,-890
8462,-204,-723,-344,-801,-927
8463,-190,-684,-478,-825,-905
8464,-119,-664,-460,-856,-976
8465,-210,-669,-497,-838,-934
8466,-226,-777,-342,-779,-888
8467,-203,-789,-458,-782,-887
8468,-196,-753,-362,-830,-868
8469,-179,-729,-400,-799,-963
8470,-155,-693,-358,-864,-948
8471,-161,-712,-477,-882,-917
8472,-228,-831,-421,-871,-958
8473,-186,-802,-399,-771,-943
8474,-243,-778,-451,-802,-947
8475,-208,-734,-452,-797,-947
8476,-191,-654,-364,-838,-878
8477,-194,-771,-337,-850,-981
8478,-164,-695,-462,-863,-897
8479,-214,-695,-432,-864,-967
8480,-197,-674,-383,-779,-984
8481,-194,-731,-384,-839,-965
8482,-174,-759,-333,-846,-922
8483,-199,-760,-401,-796,-942
8484,-220,-720,-370,-796,-1008
8485,-234,-736,-400,-903,-925
8486,-171,-682,-487,-871,-887
8487,-228,-811,-327,-828,-902
8488,-248,-694,-403,-797,-923
8489,-218,-758,-410,-832,-918
8490,-189,-656,-382,-816,-902
8491,-252,-676,-356,-872,-884
8492,-189,-766,-401,-840,-899
8493,-177,-686,-342,-791,-896
8494,-216,-704,-473,-785,-855
8495,-235,-734,-441,-846,-964
8496,-183,-655,-436,-864,-901
8497,-173,-751,-456,-842,-877
8498,-202,-711,-462,-860,-873
8499,-212,-714,-430,-790,-883
8500,-197,-757,-336,-808,-902
8501,-176,-760,-389,-810,-861
8502,-267,-783,-399,-855,-956
8503,-222,-693,-307,-849,-946
8504,-197,-700,-407,-859,-913
8505,-207,-715,-429,-838,-927
8506,-231,-743,-344,-833,-866
8507,-164,-718,-281,-808,-927
8508,-140,-685,-424,-892,-954
8509,-168,-753,-474,-881,-960
8510,-251,-658,-403,-905,-961
8511,-164,-708,-282,-882,-903
8512,-221,-754,-414,-866,-940
8513,-210,-719,-355,-853,-944
8514,-183,-678,-421,-820,-909
8515,-157,-689,-401,-842,-952
8516,-183,-749,-380,-887,-915
8517,-239,-803,-412,-833,-979
8518,-233,-668,-354,-918,-961
8519,-224,-672,-381,-868,-954
8520,-268,-676,-339,-775,-945
8521,-171,-726,-399,-774,-984
8522,-173,-737,-453,-829,-952
8523,-231,-715,-385,-811,-949
8524,-164,-722,-422,-903,-963
8525,-177,-671,-293,-825,-919
8526,-225,-726,-353,-795,-969
8527,-177,-728,-408,-812,-937
8528,-226,-716,-390,-875,-965
8529,-160,-801,-408,-870,-931
8530,-202,-759,-411,-836,-955
8531,-191,-683,-445,-854,-863
8532,-187,-666,-309,-847,-878
8533,-212,-743,-382,-831,-927
8534,-215,-670,-461,-892,-881
8535,-153,-808,-350,-860,-955
8536,-201,-691,-369,-801,-858
8537,-173,-723,-317,-833,-903
8538,-224,-799,-495,-812,-904
8539,-166,-674,-526,-861,-941
8540,-243,-662,-484,-839,-925
8541,-233,-664,-387,-918,-849
8542,-190,-681,-467,-796,-846
8543,-188,-705,-370,-870,-927
8544,-198,-701,-408,-847,-920
8545,-208,-681,-369,-868,-930
8546,-166,-738,-456,-826,-956
8547,-193,-719,-351,-806,-888
8548,-192,-734,-351,-857,-955
8549,-199,-767,-300,-836,-913
8550,-195,-706,-501,-830,-963
8551,-175,-752,-447,-859,-928
8552,-217,-719,-445,-865,-924
8553,-181,-673,-549,-887,-990
8554,-260,-718,-384,-833,-964
8555,-171,-707,-454,-806,-920
8556,-222,-689,-378,-800,-944
8557,-255,-688,-463,-840,-914
8558,-184,-790,-579,-829,-914
8559,-159,-804,-407,-809,-881
8560,-188,-749,-517,-833,-893
8561,-169,-763,-544,-810,-975
8562,-201,-751,-516,-853,-917
8563,-171,-832,-536,-859,-897
8564,-201,-743,-428,-844,-921
8565,-196,-767,-502,-898,-989
8566,-229,-765,-359,-836,-880
8567,-177,-706,-548,-820,-895
8568,-138,-776,-503,-883,-915
8569,-200,-686,-482,-841,-941
8570,-243,-689,-431,-852,-905
8571,-217,-786,-379,-852,-886
8572,-186,-711,-430,-799,-915
8573,-220,-728,-438,-855,-958
8574,-195,-659,-336,-889,-904
8575,-206,-629,-508,-805,-997
8576,-202,-680,-555,-846,-935
8577,-194,-769,-577,-863,-886
8578,-151,-760,-605,-790,-960
8579,-191,-698,-599,-922,-962
8580,-163,-776,-519,-832,-869
8581,-176,-740,-491,-793,-947
8582,-212,-697,-470,-846,-924
8583,-246,-666,-464,-807,-948
8584,-167,-669,-549,-861,-927
8585,-186,-778,-572,-900,-956
8586,-214,-632,-423,-822,-929
8587,-231,-624,-601,-855,-904
8588,-191,-682,-454,-780,-904
8589,-225,-702,-548,-853,-884
8590,-197,-706,-507,-838,-960
8591,-156,-770,-521,-768,-869
8592,-215,-704,-418,-896,-933
8593,-170,-706,-482,-848,-993
8594,-252,-767,-534,-793,-946
8595,-181,-720,-500,-860,-983
8596,-166,-717,-416,-868,-997
8597,-132,-670,-448,-855,-971
8598,-153,-709,-445,-877,-922
8599,-201,-726,-465,-818,-1030
8600,-228,-687,-499,-842,-957
8601,-227,-698,-532,-841,-900
8602,-227,-722,-542,-769,-887
8603,-199,-774,-541,-819,-925
8604,-131,-751,-531,-824,-916
8605,-179,-704,-494,-818,-898
8606,-175,-674,-527,-874,-940
8607,-141,-754,-483,-832,-943
8608,-222,-746,-583,-885,-871
8609,-196,-759,-543,-937,-956
8610,-169,-658,-525,-857,-947
8611,-198,-643,-476,-819,-938
8612,-174,-669,-391,-786,-922
8613,-170,-746,-525,-817,-985
8614,-201,-808,-498,-865,-905
8615,-226,-717,-505,-785,-961
8616,-168,-723,-440,-861,-856
8617,-203,-742,-491,-875,-889
8618,-176,-745,-559,-892,-956
8619,-203,-669,-467,-839,-890
8620,-227,-693,-543,-845,-934
8621,-191,-689,-465,-746,-921
8622,-193,-755,-414,-762,-953
8623,-207,-710,-434,-799,-948
8624,-197,-725,-411,-904,-982
8625,-179,-726,-471,-815,-974
8626,-196,-737,-329,-859,-908
8627,-255,-767,-428,-850,-998
8628,-206,-736,-561,-834,-975
8629,-174,-788,-424,-867,-958
8630,-219,-786,-395,-865,-1011
8631,-144,-675,-433,-851,-894
8632,-240,-668,-464,-835,-929
8633,-182,-765,-375,-838,-841
8634,-238,-637,-385,-822,-898
8635,-166,-682,-306,-831,-920
8636,-192,-670,-473,-806,-949
8637,-232,-652,-364,-853,-957
8638,-273,-713,-421,-874,-936
8639,-188,-648,-424,-847,-942
8640,-297,-817,-401,-819,-914
8641,-228,-713,-345,-844,-874
8642,-155,-718,-397,-888,-884
8643,-194,-726,-389,-849,-966
8644,-208,-801,-457,-871,-976
8645,-197,-701,-479,-855,-935
8646,-206,-743,-379,-838,-926
8647,-215,-730,-513,-871,-1014
8648,-201,-725,-497,-835,-902
8649,-187,-744,-453,-893,-883
8650,-162,-664,-375,-828,-946
8651,-216,-660,-399,-876,-931
8652,-144,-696,-322,-862,-859
8653,-164,-735,-350,-871,-905
8654,-210,-714,-359,-879,-866
8655,-202,-717,-486,-837,-903
8656,-208,-681,-483,-844,-908
8657,-157,-723,-417,-830,-940
8658,-198,-742,-473,-791,-922
8659,-145,-691,-492,-848,-950
8660,-148,-803,-432,-866,-950
8661,-175,-758,-351,-860,-897
8662,-240,-781,-341,-812,-951
8663,-274,-763,-316,-816,-970
8664,-99,-714,-394,-817,-965
8665,-286,-748,-351,-829,-941
8666,-204,-710,-484,-747,-980
8667,-187,-686,-385,-820,-1028
8668,-197,-685,-512,-850,-931
8669,-171,-654,-308,-831,-996
8670,-199,-705,-421,-896,-947
8671,-184,-789,-430,-883,-950
8672,-191,-728,-468,-869,-976
8673,-142,-634,-392,-818,-959
8674,-259,-718,-470,-856,-929
8675,-167,-703,-359,-798,-938
8676,-184,-647,-412,-846,-909
8677,-199,-763,-409,-824,-885
8678,-154,-720,-416,-817,-869
8679,-170,-732,-393,-745,-926
8680,-200,-747,-323,-830,-924
8681,-224,-729,-477,-903,-893
8682,-247,-698,-424,-919,-904
8683,-240,-777,-306,-815,-938
8684,-176,-754,-286,-823,-852
8685,-256,-745,-300,-867,-962
8686,-199,-710,-432,-849,-876
8687,-201,-710,-372,-841,-893
8688,-184,-669,-428,-702,-938
8689,-162,-690,-470,-806,-937
8690,-155,-725,-493,-864,-849
8691,-218,-751,-550,-843,-901
8692,-220,-730,-374,-839,-990
8693,-235,-743,-330,-836,-921
8694,-204,-736,-375,-875,-961
8695,-134,-808,-434,-896,-945
8696,-227,-692,-302,-786,-939
8697,-172,-751,-448,-883,-925
8698,-282,-679,-508,-869,-988
8699,-162,-750,-516,-778,-945
8700,-194,-656,-455,-773,-959
8701,-168,-736,-438,-817,-936
8702,-188,-695,-507,-812,-979
8703,-221,-710,-571,-876,-972
8704,-233,-698,-536,-790,-895
8705,-195,-729,-402,-809,-888
8706,-174,-701,-493,-876,-907
8707,-195,-735,-337,-829,-880
8708,-214,-716,-419,-842,-925
8709,-230,-776,-411,-829,-957
8710,-185,-664,-432,-841,-961
8711,-177,-714,-420,-850,-967
8712,-193,-708,-398,-818,-876
8713,-225,-722,-385,-763,-885
8714,-195,-686,-396,-793,-972
8715,-214,-727,-383,-824,-964
8716,-225,-754,-369,-811,-905
8717,-167,-702,-433,-817,-952
8718,-140,-746,-399,-879,-978
8719,-163,-721,-469,-834,-920
8720,-184,-692,-380,-811,-926
8721,-173,-728,-316,-861,-891
8722,-202,-669,-456,-893,-902
8723,-184,-696,-441,-850,-954
8724,-209,-700,-502,-893,-938
8725,-190,-718,-405,-893,-922
8726,-127,-664,-425,-845,-952
8727,-246,-643,-358,-862,-961
8728,-244,-657,-498,-865,-941
8729,-247,-669,-510,-827,-951
8730,-229,-804,-528,-839,-973
8731,-207,-753,-364,-798,-918
8732,-175,-673,-403,-845,-874
8733,-188,-666,-420,-808,-900
8734,-213,-655,-352,-897,-885
8735,-123,-706,-386,-865,-890
8736,-205,-799,-462,-853,-914
8737,-231,-795,-449,-805,-925
8738,-268,-713,-394,-903,-948
8739,-175,-629,-320,-847,-951
8740,-225,-691,-424,-838,-960
8741,-158,-719,-375,-792,-973
8742,-212,-675,-484,-882,-953
8743,-174,-742,-403,-870,-899
8744,-190,-742,-352,-823,-936
8745,-185,-645,-336,-870,-945
8746,-166,-719,-380,-893,-969
8747,-179,-805,-411,-839,-993
8748,-204,-687,-382,-779,-910
8749,-174,-703,-441,-808,-913
8750,-218,-692,-442,-872,-901
8751,-192,-689,-486,-903,-937
8752,-213,-711,-378,-896,-953
8753,-230,-725,-337,-847,-989
8754,-135,-687,-349,-868,-940
8755,-252,-685,-346,-983,-910
8756,-196,-659,-355,-848,-934
8757,-207,-723,-382,-832,-944
8758,-261,-715,-392,-897,-975
8759,-198,-715,-444,-881,-925
8760,-205,-741,-317,-736,-919
8761,-175,-691,-373,-809,-969
8762,-197,-750,-336,-879,-984
8763,-206,-733,-315,-867,-924
8764,-150,-603,-391,-852,-967
8765,-182,-748,-451,-894,-952
8766,-250,-694,-378,-833,-934
8767,-185,-700,-371,-908,-958
8768,-230,-731,-459,-900,-919
8769,-206,-794,-377,-848,-929
8770,-178,-659,-478,-876,-896
8771,-187,-711,-527,-926,-919
8772,-211,-696,-422,-886,-926
8773,-196,-701,-373,-777,-942
8774,-142,-696,-350,-860,-904
8775,-168,-661,-364,-900,-901
8776,-213,-727,-387,-928,-927
8777,-229,-754,-387,-808,-988
8778,-198,-693,-374,-773,-929
8779,-166,-616,-437,-796,-975
8780,-199,-749,-413,-794,-862
8781,-248,-673,-460,-804,-917
8782,-237,-644,-391,-796,-922
8783,-225,-721,-440,-798,-933
8784,-162,-707,-421,-887,-961
8785,-227,-719,-355,-812,-949
8786,-173,-723,-364,-841,-855
8787,-201,-713,-393,-813,-945
8788,-191,-654,-335,-822,-933
8789,-226,-698,-311,-842,-995
8790,-192,-726,-471,-808,-898
8791,-174,-750,-477,-842,-947
8792,-219,-686,-438,-792,-923
8793,-177,-744,-488,-884,-822
8794,-189,-653,-460,-922,-850
8795,-174,-712,-429,-901,-998
8796,-183,-660,-413,-835,-967
8797,-208,-636,-465,-826,-934
8798,-156,-666,-410,-855,-971
8799,-171,-685,-386,-812,-941
8800,-181,-719,-376,-841,-890
8801,-146,-696,-338,-894,-964
8802,-252,-780,-404,-854,-898
8803,-199,-757,-358,-814,-957
8804,-213,-670,-547,-826,-866
8805,-183,-653,-383,-793,-954
8806,-153,-709,-336,-860,-924
8807,-186,-677,-329,-789,-884
8808,-201,-697,-350,-801,-939
8809,-197,-659,-463,-830,-895
8810,-270,-701,-393,-826,-918
8811,-221,-694,-370,-835,-918
8812,-161,-755,-459,-851,-890
8813,-209,-660,-400,-856,-876
8814,-189,-723,-456,-804,-871
8815,-208,-765,-477,-762,-916
8816,-242,-691,-369,-802,-885
8817,-190,-753,-347,-803,-860
8818,-236,-658,-417,-841,-917
8819,-150,-704,-366,-847,-880
8820,-132,-740,-421,-882,-932
8821,-173,-752,-442,-849,-933
8822,-223,-643,-431,-837,-934
8823,-237,-695,-398,-806,-987
8824,-190,-704,-333,-780,-851
8825,-212,-785,-374,-778,-951
8826,-156,-737,-406,-904,-896
8827,-196,-748,-469,-891,-933
8828,-200,-730,-415,-807,-933
8829,-176,-702,-558,-850,-939
8830,-204,-750,-463,-846,-910
8831,-246,-707,-537,-802,-964
8832,-175,-747,-459,-836,-840
8833,-250,-701,-354,-821,-891
8834,-287,-718,-280,-815,-954
8835,-145,-642,-284,-875,-938
8836,-194,-786,-367,-858,-990
8837,-171,-771,-371,-824,-963
8838,-272,-720,-437,-879,-991
8839,-191,-757,-363,-814,-928
8840,-168,-741,-329,-763,-929
8841,-158,-687,-327,-850,-982
8842,-153,-693,-467,-876,-994
8843,-149,-790,-394,-804,-976
8844,-237,-677,-437,-777,-907
8845,-249,-707,-506,-793,-982
8846,-195,-678,-432,-866,-978
8847,-248,-732,-399,-876,-976
8848,-222,-729,-414,-772,-879
8849,-208,-768,-415,-810,-918
8850,-185,-673,-442,-803,-953
8851,-187,-713,-613,-865,-901
8852,-204,-754,-497,-794,-932
8853,-213,-702,-453,-860,-954
8854,-230,-731,-377,-831,-961
8855,-217,-677,-424,-889,-919
8856,-256,-753,-370,-883,-906
8857,-255,-719,-409,-870,-955
8858,-238,-736,-418,-830,-891
8859,-184,-681,-360,-860,-1004
8860,-274,-730,-396,-802,-892
8861,-147,-706,-426,-836,-864
8862,-177,-773,-477,-838,-919
8863,-227,-666,-433,-790,-867
8864,-222,-592,-421,-899,-966
8865,-225,-690,-408,-795,-905
8866,-201,-690,-377,-879,-936
8867,-211,-725,-417,-884,-926
8868,-216,-616,-362,-818,-965
8869,-217,-611,-432,-791,-930
8870,-187,-734,-500,-842,-979
8871,-187,-654,-532,-754,-934
8872,-227,-646,-458,-795,-980
8873,-191,-681,-411,-865,-953
8874,-244,-664,-407,-865,-919
8875,-248,-657,-422,-823,-894
8876,-217,-712,-454,-772,-854
8877,-264,-718,-440,-795,-925
8878,-203,-753,-463,-789,-928
8879,-115,-711,-389,-853,-949
8880,-193,-687,-439,-838,-952
8881,-183,-701,-360,-791,-923
8882,-189,-753,-352,-856,-849
8883,-183,-740,-370,-852,-892
8884,-205,-649,-471,-837,-910
8885,-178,-706,-545,-805,-991
8886,-166,-735,-529,-855,-943
8887,-206,-713,-452,-867,-982
8888,-181,-701,-532,-827,-926
8889,-211,-737,-456,-866,-969
8890,-152,-752,-617,-862,-969
8891,-212,-823,-544,-853,-1009
8892,-153,-768,-520,-798,-916
8893,-158,-728,-562,-765,-926
8894,-243,-756,-495,-766,-943
8895,-175,-718,-382,-817,-964
8896,-211,-743,-453,-824,-942
8897,-169,-657,-505,-805,-945
8898,-227,-742,-423,-856,-942
8899,-224,-726,-376,-841,-928
8900,-166,-702,-396,-863,-866
8901,-163,-755,-439,-804,-890
8902,-185,-679,-455,-901,-932
8903,-151,-734,-415,-872,-910
8904,-178,-726,-505,-870,-962
8905,-208,-809,-445,-831,-939
8906,-230,-652,-312,-823,-952
8907,-239,-778,-449,-808,-897
8908,-211,-712,-465,-891,-908
8909,-211,-640,-421,-786,-899
8910,-217,-667,-446,-853,-954
8911,-262,-647,-415,-834,-980
8912,-143,-678,-279,-789,-951
8913,-118,-706,-328,-814,-925
8914,-192,-705,-447,-849,-887
8915,-223,-648,-389,-919,-861
8916,-204,-746,-402,-823,-992
8917,-249,-652,-443,-784,-968
8918,-152,-819,-345,-797,-988
8919,-166,-719,-370,-883,-947
8920,-180,-776,-478,-820,-900
8921,-208,-762,-497,-846,-892
8922,-188,-707,-472,-834,-948
8923,-214,-649,-569,-784,-929
8924,-201,-731,-548,-829,-963
8925,-158,-710,-471,-866,-948
8926,-163,-760,-518,-834,-988
8927,-281,-714,-422,-899,-992
8928,-181,-696,-435,-790,-931
8929,-221,-687,-462,-857,-889
8930,-210,-699,-502,-819,-873
8931,-267,-706,-480,-834,-959
8932,-191,-736,-463,-895,-939
8933,-197,-788,-511,-837,-898
8934,-227,-785,-597,-902,-888
8935,-195,-694,-562,-848,-938
8936,-161,-662,-537,-883,-980
8937,-202,-705,-569,-895,-955
8938,-153,-729,-449,-782,-984
8939,-226,-687,-438,-805,-1026
8940,-223,-709,-341,-787,-962
8941,-228,-681,-399,-810,-1015
8942,-226,-681,-403,-866,-899
8943,-220,-712,-492,-808,-897
8944,-214,-675,-393,-816,-949
8945,-172,-722,-419,-840,-913
8946,-210,-697,-445,-870,-921
8947,-204,-742,-410,-874,-926
8948,-202,-654,-309,-863,-926
8949,-250,-739,-369,-738,-926
8950,-206,-709,-443,-811,-885
8951,-170,-706,-497,-809,-863
8952,-202,-607,-409,-807,-897
8953,-226,-719,-432,-873,-971
8954,-215,-759,-422,-874,-940
8955,-183,-727,-439,-828,-914
8956,-165,-804,-370,-814,-894
8957,-176,-796,-372,-853,-962
8958,-203,-710,-436,-903,-965
8959,-198,-715,-404,-869,-927
8960,-160,-674,-355,-852,-971
8961,-163,-755,-392,-833,-934
8962,-161,-706,-512,-850,-925
8963,-183,-745,-380,-836,-961
8964,-207,-705,-383,-868,-914
8965,-150,-770,-433,-876,-905
8966,-236,-703,-337,-911,-928
8967,-204,-769,-411,-816,-929
8968,-244,-753,-327,-867,-936
8969,-148,-745,-438,-896,-928
8970,-174,-656,-385,-790,-934
8971,-215,-767,-379,-860,-845
8972,-231,-782,-335,-847,-939
8973,-274,-715,-395,-893,-917
8974,-205,-751,-376,-847,-924
8975,-160,-732,-451,-848,-889
8976,-209,-698,-382,-842,-850
8977,-230,-701,-407,-864,-932
8978,-121,-741,-512,-932,-901
8979,-189,-785,-503,-844,-944
8980,-182,-788,-378,-835,-967
8981,-213,-743,-449,-818,-942
8982,-217,-710,-465,-816,-900
8983,-213,-719,-451,-921,-931
8984,-175,-722,-448,-860,-884
8985,-135,-739,-365,-846,-935
8986,-188,-651,-339,-855,-908
8987,-175,-738,-329,-854,-882
8988,-172,-724,-373,-889,-881
8989,-191,-707,-367,-800,-917
8990,-211,-654,-522,-807,-850
8991,-167,-737,-423,-851,-890
8992,-188,-730,-367,-850,-918
8993,-302,-740,-445,-864,-936
8994,-249,-721,-404,-842,-909
8995,-258,-673,-436,-846,-952
8996,-195,-735,-383,-854,-973
8997,-164,-707,-321,-789,-846
8998,-194,-676,-390,-803,-891
8999,-182,-663,-430,-839,-939
9000,-175,-706,-367,-833,-950
9001,-212,-695,-353,-765,-951
9002,-178,-771,-365,-805,-859
9003,-179,-750,-376,-883,-875
9004,-167,-663,-347,-795,-943
9005,-191,-746,-387,-832,-897
9006,-164,-657,-413,-842,-925
9007,-251,-676,-438,-896,-904
9008,-218,-675,-351,-859,-958
9009,-240,-761,-376,-819,-872
9010,-216,-617,-370,-790,-997
9011,-218,-721,-374,-816,-961
9012,-222,-738,-457,-746,-944
9013,-201,-726,-423,-787,-965
9014,-179,-685,-401,-869,-951
9015,-175,-721,-335,-831,-968
9016,-205,-729,-382,-879,-958
9017,-213,-724,-457,-883,-962
9018,-189,-724,-454,-798,-931
9019,-184,-722,-397,-839,-900
9020,-230,-632,-466,-879,-960
9021,-203,-669,-268,-787,-891
9022,-191,-761,-335,-890,-900
9023,-117,-698,-313,-845,-893
9024,-167,-733,-378,-734,-955
9025,-178,-688,-479,-916,-952
9026,-183,-743,-360,-936,-992
9027,-218,-715,-438,-842,-912
9028,-179,-744,-499,-825,-936
9029,-170,-654,-368,-862,-968
9030,-206,-648,-379,-907,-966
9031,-203,-741,-436,-899,-896
9032,-226,-746,-404,-832,-919
9033,-247,-619,-361,-864,-889
9034,-230,-638,-355,-825,-895
9035,-176,-726,-470,-846,-972
9036,-169,-821,-435,-820,-938
9037,-206,-726,-322,-872,-937
9038,-236,-645,-416,-867,-911
9039,-176,-631,-314,-843,-868
9040,-176,-767,-403,-851,-887
9041,-198,-648,-508,-891,-914
9042,-201,-738,-399,-765,-943
9043,-185,-786,-421,-810,-944
9044,-181,-815,-448,-800,-951
9045,-242,-722,-514,-774,-924
9046,-156,-659,-420,-844,-956
9047,-209,-786,-320,-850,-946
9048,-258,-736,-414,-825,-877
9049,-221,-699,-496,-775,-921
9050,-158,-703,-339,-845,-908
9051,-221,-754,-337,-796,-953
9052,-148,-729,-427,-787,-978
9053,-227,-823,-473,-807,-974
9054,-192,-751,-400,-840,-922
9055,-219,-736,-503,-844,-942
9056,-213,-726,-522,-831,-928
9057,-185,-762,-404,-795,-897
9058,-260,-749,-437,-711,-903
9059,-199,-661,-410,-879,-906
9060,-168,-685,-307,-839,-890
9061,-197,-670,-376,-837,-871
9062,-184,-787,-376,-832,-924
9063,-211,-787,-342,-791,-907
9064,-163,-723,-433,-883,-885
9065,-150,-767,-438,-807,-915
9066,-175,-668,-358,-778,-952
9067,-240,-725,-419,-816,-958
9068,-175,-728,-421,-880,-925
9069,-201,-713,-479,-907,-896
9070,-169,-778,-352,-857,-913
9071,-195,-726,-322,-879,-921
9072,-222,-716,-468,-865,-937
9073,-187,-732,-432,-831,-900
9074,-222,-708,-383,-841,-948
9075,-153,-658,-420,-803,-942
9076,-146,-746,-342,-834,-945
9077,-176,-749,-385,-840,-884
9078,-191,-706,-299,-815,-881
9079,-200,-716,-338,-841,-947
9080,-116,-734,-332,-846,-966
9081,-242,-640,-492,-790,-927
9082,-171,-656,-395,-803,-920
9083,-233,-670,-390,-842,-886
9084,-202,-797,-410,-805,-890
9085,-212,-717,-421,-804,-901
9086,-180,-761,-401,-780,-921
9087,-211,-676,-509,-888,-923
9088,-219,-704,-520,-922,-953
9089,-192,-755,-346,-828,-966
9090,-188,-657,-413,-766,-928
9091,-227,-739,-404,-808,-816
9092,-247,-757,-380,-834,-881
